Metric,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Year 1 Total,Year 2 Total,Year 3 Total
DEVELOPMENT COSTS,,,,,,,,,,,,,,,
Platform Development,$75000,$50000,$25000,$25000,$20000,$15000,$10000,$5000,$5000,$5000,$5000,$5000,$240000,$50000,$25000
Provider Integrations,$25000,$25000,$25000,$20000,$20000,$20000,$15000,$15000,$10000,$10000,$10000,$5000,$200000,$25000,$10000
Testing & QA,$5000,$5000,$5000,$3000,$3000,$3000,$2000,$2000,$2000,$2000,$2000,$2000,$34000,$10000,$5000
Legal & Compliance,$10000,$10000,$5000,$5000,$5000,$5000,$2000,$2000,$2000,$2000,$2000,$2000,$50000,$15000,$10000
TOTAL DEVELOPMENT,$115000,$90000,$60000,$53000,$48000,$43000,$29000,$24000,$19000,$19000,$19000,$14000,$524000,$100000,$50000
,,,,,,,,,,,,,,,
OPERATIONAL COSTS,,,,,,,,,,,,,,,
Infrastructure,$2450,$2450,$2450,$2450,$2450,$2450,$2450,$2450,$2450,$2450,$2450,$2450,$29400,$35000,$40000
Staffing,$33333,$33333,$33333,$33333,$33333,$33333,$33333,$33333,$33333,$33333,$33333,$33333,$400000,$450000,$500000
Marketing,$5000,$10000,$15000,$20000,$25000,$30000,$35000,$40000,$45000,$50000,$55000,$60000,$390000,$720000,$900000
TOTAL OPERATIONAL,$40783,$45783,$50783,$55783,$60783,$65783,$70783,$75783,$80783,$85783,$90783,$95783,$819400,$1205000,$1440000
,,,,,,,,,,,,,,,
REVENUE PROJECTIONS,,,,,,,,,,,,,,,
Monthly Quotes,100,200,400,600,800,1000,1200,1500,1800,2200,2500,3000,1150,5000,8000
Conversion Rate,5%,8%,10%,12%,14%,15%,16%,17%,18%,19%,20%,20%,14%,22%,25%
Monthly Sales,5,16,40,72,112,150,192,255,324,418,500,600,161,1100,2000
Average Policy Value,$1500,$1600,$1700,$1800,$1900,$2000,$2100,$2200,$2300,$2400,$2500,$2600,$2033,$2800,$3200
Commission Rate,10%,12%,14%,15%,16%,18%,19%,20%,21%,22%,23%,24%,18%,25%,28%
Monthly Revenue,$750,$3072,$9520,$19440,$34048,$54000,$76608,$112200,$155844,$220032,$287500,$374400,$652076,$770000,$1792000
Annual Revenue,$652076,$9240000,$21504000
,,,,,,,,,,,,,,,
TRANSACTION COSTS,,,,,,,,,,,,,,,
Monthly Transactions,5,16,40,72,112,150,192,255,324,418,500,600,161,1100,2000
Cost per Transaction,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55,$66.55
Monthly Transaction Costs,$333,$1065,$2662,$4792,$7454,$9983,$12778,$16980,$21562,$27818,$33275,$39930,$10712,$73205,$133100
Annual Transaction Costs,$10712,$878460,$1597200
,,,,,,,,,,,,,,,
NET FINANCIAL POSITION,,,,,,,,,,,,,,,
Monthly Revenue,$750,$3072,$9520,$19440,$34048,$54000,$76608,$112200,$155844,$220032,$287500,$374400,$652076,$770000,$1792000
Monthly Costs,$156116,$136848,$113445,$113575,$116237,$118766,$112561,$116763,$121345,$132601,$143058,$149713,$1353588,$1278205,$1440000
Monthly Net Profit,-$155366,-$133776,-$103925,-$94135,-$82189,-$64766,-$35953,-$4563,$34499,$87431,$144442,$224687,-$701512,-$508205,$352000
Cumulative Profit,-$155366,-$289142,-$393067,-$487202,-$569391,-$634157,-$670110,-$674673,-$640174,-$552743,-$408301,-$183614,-$701512,-$1209717,-$857717
,,,,,,,,,,,,,,,
BREAK-EVEN ANALYSIS,,,,,,,,,,,,,,,
Monthly Revenue Required,$156116,$136848,$113445,$113575,$116237,$118766,$112561,$116763,$121345,$132601,$143058,$149713,$1353588,$1278205,$1440000
Actual Monthly Revenue,$750,$3072,$9520,$19440,$34048,$54000,$76608,$112200,$155844,$220032,$287500,$374400,$652076,$770000,$1792000
Revenue Gap,-$155366,-$133776,-$103925,-$94135,-$82189,-$64766,-$35953,-$4563,$34499,$87431,$144442,$224687,-$701512,-$508205,$352000
Break-Even Month,,,,,,,,,9,10,11,12,Between Month 8-9,Year 2,Year 3
,,,,,,,,,,,,,,,
KEY METRICS,,,,,,,,,,,,,,,
Customer Acquisition Cost,$150,$100,$75,$60,$50,$45,$40,$35,$30,$28,$25,$22,$50,$35,$25
Customer Lifetime Value,$1500,$1600,$1700,$1800,$1900,$2000,$2100,$2200,$2300,$2400,$2500,$2600,$2033,$2800,$3200
LTV/CAC Ratio,10.0,16.0,22.7,30.0,38.0,44.4,52.5,62.9,76.7,85.7,100.0,118.2,40.7,80.0,128.0
Monthly Churn Rate,0%,2%,3%,3%,4%,4%,4%,4%,4%,4%,4%,4%,4%,3%,2%
Monthly Retention Rate,100%,98%,97%,97%,96%,96%,96%,96%,96%,96%,96%,96%,96%,97%,98%
,,,,,,,,,,,,,,,
FUNDING REQUIREMENTS,,,,,,,,,,,,,,,
Monthly Cash Flow,-$155366,-$133776,-$103925,-$94135,-$82189,-$64766,-$35953,-$4563,$34499,$87431,$144442,$224687,-$701512,-$508205,$352000
Cumulative Cash Need,$155366,$289142,$393067,$487202,$569391,$634157,$670110,$674673,$640174,$552743,$408301,$183614,$701512,$1209717,$857717
Funding Round 1,$500000,,,,,,,,,,,,$500000,,
Funding Round 2,,,,,,$200000,,,,,,,,$200000,,
Funding Round 3,,,,,,,,,,$300000,,,,$300000,,
Total Funding Available,$500000,$500000,$500000,$500000,$500000,$700000,$700000,$700000,$700000,$1000000,$1000000,$1000000,$1000000,$1000000,$1000000
Remaining Cash,$344634,$210858,$106933,$12798,-$69391,$65843,$29890,$25327,$59826,$447257,$591699,$816386,$298488,-$209717,$142283
,,,,,,,,,,,,,,,
VALUATION METRICS,,,,,,,,,,,,,,,
Monthly Recurring Revenue,$750,$3072,$9520,$19440,$34048,$54000,$76608,$112200,$155844,$220032,$287500,$374400,$652076,$770000,$1792000
